sequence,length,participation_index,tail_event_count,last_participation_ratio
Train Station -> American Restaurant -> Train Station,3,0.01139240506329114,9,0.01139240506329114
Bus Station -> Deli / Bodega -> Office -> Train Station,4,0.01139240506329114,9,0.01139240506329114
Drugstore / Pharmacy -> Deli / Bodega -> Office -> Train Station,4,0.01139240506329114,9,0.01139240506329114
Food & Drink Shop -> Train Station -> Office -> Train Station,4,0.01139240506329114,9,0.01139240506329114
Gym / Fitness Center -> Coffee Shop -> Office -> Train Station,4,0.01139240506329114,9,0.01139240506329114
Office -> Train Station -> Hotel -> Train Station,4,0.01139240506329114,9,0.01139240506329114
Coffee Shop -> Office -> Coffee Shop -> Office -> Train Station,5,0.01139240506329114,9,0.01139240506329114
Deli / Bodega -> Office -> Deli / Bodega -> Office -> Train Station,5,0.01139240506329114,9,0.01139240506329114
Deli / Bodega -> Office -> Train Station -> Office -> Train Station,5,0.01139240506329114,9,0.01139240506329114
Gym / Fitness Center -> Office -> Train Station -> Office -> Train Station,5,0.01139240506329114,9,0.01139240506329114
Office -> Train Station -> Coffee Shop -> Office -> Train Station,5,0.01139240506329114,9,0.01139240506329114
Office -> Train Station -> Office -> Building -> Train Station,5,0.01139240506329114,9,0.01139240506329114
Train Station -> Office -> Train Station -> Coffee Shop -> Train Station,5,0.01139240506329114,9,0.01139240506329114
Building -> Deli / Bodega -> Coffee Shop,3,0.011363636363636364,10,0.011363636363636364
Building -> Train Station -> Coffee Shop,3,0.011363636363636364,10,0.011363636363636364
Office -> College Academic Building -> Coffee Shop,3,0.011363636363636364,10,0.011363636363636364
Building -> Office -> Deli / Bodega -> Coffee Shop,4,0.011363636363636364,10,0.011363636363636364
Gym / Fitness Center -> Building -> Office -> Coffee Shop,4,0.011363636363636364,10,0.011363636363636364
Gym / Fitness Center -> Coffee Shop -> Office -> Coffee Shop,4,0.011363636363636364,10,0.011363636363636364
Office -> Coffee Shop -> Building -> Coffee Shop,4,0.011363636363636364,10,0.011363636363636364
Office -> Coffee Shop -> Train Station -> Coffee Shop,4,0.011363636363636364,10,0.011363636363636364
Coffee Shop -> Office -> Coffee Shop -> Office -> Coffee Shop,5,0.011363636363636364,10,0.011363636363636364
Gym / Fitness Center -> Coffee Shop -> Office -> Coffee Shop -> Office,5,0.011363636363636364,20,0.013679890560875513
Office -> Coffee Shop -> Train Station -> Office -> Coffee Shop,5,0.011363636363636364,10,0.011363636363636364
Office -> Deli / Bodega -> Coffee Shop -> Office -> Coffee Shop,5,0.011363636363636364,10,0.011363636363636364
Deli / Bodega -> Bar,2,0.011333333333333334,17,0.011333333333333334
Residential Building (Apartment / Condo) -> Gym / Fitness Center,2,0.011086474501108648,10,0.011086474501108648
Gym / Fitness Center -> Park -> Gym / Fitness Center,3,0.011086474501108648,10,0.011086474501108648
Subway -> Office -> Gym / Fitness Center,3,0.011086474501108648,10,0.011086474501108648
Office -> Coffee Shop -> Office -> Gym / Fitness Center,4,0.011086474501108648,10,0.011086474501108648
Office -> Deli / Bodega -> Office -> Gym / Fitness Center,4,0.011086474501108648,10,0.011086474501108648
Medical Center -> Office,2,0.01094391244870041,16,0.01094391244870041
Coffee Shop -> Food & Drink Shop -> Office,3,0.01094391244870041,16,0.01094391244870041
Office -> American Restaurant -> Office,3,0.01094391244870041,16,0.01094391244870041
Coffee Shop -> Office -> Neighborhood -> Office,4,0.01094391244870041,16,0.01094391244870041
Deli / Bodega -> Office -> Clothing Store -> Office,4,0.01094391244870041,16,0.01094391244870041
Office -> Food & Drink Shop -> Train Station -> Office,4,0.01094391244870041,16,0.01094391244870041
Park -> Office -> Gym / Fitness Center -> Office,4,0.01094391244870041,16,0.01094391244870041
Building -> Coffee Shop -> Office -> Coffee Shop -> Office,5,0.01094391244870041,16,0.01094391244870041
Coffee Shop -> Building -> Office -> Coffee Shop -> Office,5,0.01094391244870041,16,0.01094391244870041
Gym / Fitness Center -> Coffee Shop -> Office -> Train Station -> Office,5,0.01094391244870041,16,0.01094391244870041
Office -> Coffee Shop -> Office -> Deli / Bodega -> Office,5,0.01094391244870041,16,0.01094391244870041
Office -> Deli / Bodega -> Office -> Clothing Store -> Office,5,0.01094391244870041,16,0.01094391244870041
Office -> Food & Drink Shop -> Train Station -> Office -> Train Station,5,0.01094391244870041,9,0.01139240506329114
Train Station -> Coffee Shop -> Train Station -> Coffee Shop -> Office,5,0.01094391244870041,16,0.01094391244870041
Home (private) -> Deli / Bodega,2,0.01079913606911447,5,0.01079913606911447
Residential Building (Apartment / Condo) -> Deli / Bodega,2,0.01079913606911447,5,0.01079913606911447
American Restaurant -> Office -> Deli / Bodega,3,0.01079913606911447,5,0.01079913606911447
Bar -> Office -> Deli / Bodega,3,0.01079913606911447,5,0.01079913606911447
Coffee Shop -> Building -> Deli / Bodega,3,0.01079913606911447,5,0.01079913606911447
Coffee Shop -> Park -> Deli / Bodega,3,0.01079913606911447,5,0.01079913606911447
Deli / Bodega -> Park -> Deli / Bodega,3,0.01079913606911447,5,0.01079913606911447
Drugstore / Pharmacy -> Office -> Deli / Bodega,3,0.01079913606911447,5,0.01079913606911447
Office -> College Academic Building -> Deli / Bodega,3,0.01079913606911447,5,0.01079913606911447
Park -> Gym / Fitness Center -> Deli / Bodega,3,0.01079913606911447,5,0.01079913606911447
Train Station -> Office -> Deli / Bodega,3,0.01079913606911447,5,0.01079913606911447
Building -> Deli / Bodega -> Office -> Deli / Bodega,4,0.01079913606911447,5,0.01079913606911447
Coffee Shop -> Deli / Bodega -> Coffee Shop -> Deli / Bodega,4,0.01079913606911447,5,0.01079913606911447
Coffee Shop -> Deli / Bodega -> Office -> Deli / Bodega,4,0.01079913606911447,5,0.01079913606911447
Coffee Shop -> Office -> Coffee Shop -> Deli / Bodega,4,0.01079913606911447,5,0.01079913606911447
Coffee Shop -> Office -> Gym / Fitness Center -> Deli / Bodega,4,0.01079913606911447,5,0.01079913606911447
Gym / Fitness Center -> Building -> Coffee Shop -> Deli / Bodega,4,0.01079913606911447,5,0.01079913606911447
Gym / Fitness Center -> Coffee Shop -> Office -> Deli / Bodega,4,0.01079913606911447,5,0.01079913606911447
Gym / Fitness Center -> Deli / Bodega -> Office -> Deli / Bodega,4,0.01079913606911447,5,0.01079913606911447
Gym / Fitness Center -> Office -> Coffee Shop -> Deli / Bodega,4,0.01079913606911447,5,0.01079913606911447
Hotel -> Office -> Coffee Shop -> Deli / Bodega,4,0.01079913606911447,5,0.01079913606911447
Hotel -> Office -> Gym / Fitness Center -> Deli / Bodega,4,0.01079913606911447,5,0.01079913606911447
Office -> Bar -> Office -> Deli / Bodega,4,0.01079913606911447,5,0.01079913606911447
Office -> Coffee Shop -> Gym / Fitness Center -> Deli / Bodega,4,0.01079913606911447,5,0.01079913606911447
Office -> Gym / Fitness Center -> Coffee Shop -> Deli / Bodega,4,0.01079913606911447,5,0.01079913606911447
Office -> Gym / Fitness Center -> Office -> Deli / Bodega,4,0.01079913606911447,5,0.01079913606911447
Office -> Neighborhood -> Office -> Deli / Bodega,4,0.01079913606911447,5,0.01079913606911447
Coffee Shop -> Office -> Coffee Shop -> Deli / Bodega -> Clothing Store,5,0.01079913606911447,4,0.012738853503184714
Office -> Coffee Shop -> Building -> Office -> Deli / Bodega,5,0.01079913606911447,5,0.01079913606911447
Train Station -> Office -> Building -> Office -> Deli / Bodega,5,0.01079913606911447,5,0.01079913606911447
Bank -> Subway,2,0.010710808179162609,11,0.010710808179162609
Office -> Gym / Fitness Center -> Subway,3,0.010710808179162609,11,0.010710808179162609
Deli / Bodega -> Bus Station,2,0.0106951871657754,6,0.0106951871657754
Gym / Fitness Center -> Subway -> Bus Station,3,0.0106951871657754,6,0.0106951871657754
Drugstore / Pharmacy -> Bar,2,0.010666666666666666,16,0.010666666666666666
Bus Station -> Food & Drink Shop,2,0.010650887573964497,9,0.010650887573964497
Train Station -> Food & Drink Shop,2,0.010650887573964497,9,0.010650887573964497
Building -> Office -> Food & Drink Shop,3,0.010650887573964497,9,0.010650887573964497
Food & Drink Shop -> Bar -> Food & Drink Shop,3,0.010650887573964497,9,0.010650887573964497
Gym / Fitness Center -> Office -> Food & Drink Shop,3,0.010650887573964497,9,0.010650887573964497
Office -> Coffee Shop -> Food & Drink Shop,3,0.010650887573964497,9,0.010650887573964497
Office -> Deli / Bodega -> Food & Drink Shop,3,0.010650887573964497,9,0.010650887573964497
Office -> Park -> Food & Drink Shop,3,0.010650887573964497,9,0.010650887573964497
Office -> Food & Drink Shop -> Clothing Store -> Food & Drink Shop,4,0.010650887573964497,9,0.010650887573964497
Food & Drink Shop -> Home (private),2,0.010650224215246636,19,0.010650224215246636
Coffee Shop -> Other Great Outdoors,2,0.01048951048951049,6,0.01048951048951049
Deli / Bodega -> Drugstore / Pharmacy -> Office,3,0.010259917920656635,15,0.010259917920656635
Gym / Fitness Center -> Neighborhood -> Office,3,0.010259917920656635,15,0.010259917920656635
Coffee Shop -> Office -> Food & Drink Shop -> Office,4,0.010259917920656635,15,0.010259917920656635
Deli / Bodega -> Drugstore / Pharmacy -> Office -> Train Station,4,0.010259917920656635,9,0.01139240506329114
Deli / Bodega -> Office -> Building -> Office,4,0.010259917920656635,15,0.010259917920656635
Gym / Fitness Center -> Coffee Shop -> Train Station -> Office,4,0.010259917920656635,15,0.010259917920656635
Gym / Fitness Center -> Office -> Subway -> Office,4,0.010259917920656635,15,0.010259917920656635
Hotel -> Office -> Coffee Shop -> Office,4,0.010259917920656635,15,0.010259917920656635
Office -> Building -> Clothing Store -> Office,4,0.010259917920656635,15,0.010259917920656635
Office -> Gym / Fitness Center -> Neighborhood -> Office,4,0.010259917920656635,15,0.010259917920656635
Coffee Shop -> Deli / Bodega -> Office -> Train Station -> Office,5,0.010259917920656635,15,0.010259917920656635
Deli / Bodega -> Office -> Building -> Office -> Deli / Bodega,5,0.010259917920656635,7,0.01511879049676026
Gym / Fitness Center -> Building -> Office -> Coffee Shop -> Office,5,0.010259917920656635,15,0.010259917920656635
Office -> Deli / Bodega -> Office -> Neighborhood -> Office,5,0.010259917920656635,15,0.010259917920656635
Office -> Train Station -> Coffee Shop -> Train Station -> Office,5,0.010259917920656635,15,0.010259917920656635
Office -> Train Station -> Office -> Building -> Office,5,0.010259917920656635,15,0.010259917920656635
American Restaurant -> Building -> Coffee Shop,3,0.010227272727272727,9,0.010227272727272727
Bank -> Office -> Coffee Shop,3,0.010227272727272727,9,0.010227272727272727
Office -> American Restaurant -> Coffee Shop,3,0.010227272727272727,9,0.010227272727272727
Office -> Bank -> Coffee Shop,3,0.010227272727272727,9,0.010227272727272727
Office -> Clothing Store -> Coffee Shop,3,0.010227272727272727,9,0.010227272727272727
Train Station -> Building -> Coffee Shop,3,0.010227272727272727,9,0.010227272727272727
Coffee Shop -> Office -> Building -> Coffee Shop,4,0.010227272727272727,9,0.010227272727272727
Deli / Bodega -> Office -> Deli / Bodega -> Coffee Shop,4,0.010227272727272727,9,0.010227272727272727
Gym / Fitness Center -> Office -> Deli / Bodega -> Coffee Shop,4,0.010227272727272727,9,0.010227272727272727
Gym / Fitness Center -> Subway -> Office -> Coffee Shop,4,0.010227272727272727,9,0.010227272727272727
Office -> Bank -> Coffee Shop -> Office,4,0.010227272727272727,15,0.010259917920656635
Office -> Gym / Fitness Center -> Office -> Coffee Shop,4,0.010227272727272727,9,0.010227272727272727
Subway -> Coffee Shop -> Office -> Coffee Shop,4,0.010227272727272727,9,0.010227272727272727
Train Station -> Office -> Building -> Coffee Shop,4,0.010227272727272727,9,0.010227272727272727
Building -> Office -> Building -> Office -> Coffee Shop,5,0.010227272727272727,9,0.010227272727272727
Coffee Shop -> Deli / Bodega -> Coffee Shop -> Office -> Coffee Shop,5,0.010227272727272727,9,0.010227272727272727
Coffee Shop -> Office -> Building -> Coffee Shop -> Office,5,0.010227272727272727,15,0.010259917920656635
Coffee Shop -> Office -> Deli / Bodega -> Office -> Coffee Shop,5,0.010227272727272727,9,0.010227272727272727
Deli / Bodega -> Office -> Deli / Bodega -> Coffee Shop -> Office,5,0.010227272727272727,15,0.010259917920656635
Gym / Fitness Center -> Office -> Deli / Bodega -> Coffee Shop -> Office,5,0.010227272727272727,23,0.01573187414500684
Office -> Building -> Office -> Deli / Bodega -> Coffee Shop,5,0.010227272727272727,9,0.010227272727272727
Subway -> Coffee Shop -> Office -> Coffee Shop -> Office,5,0.010227272727272727,20,0.013679890560875513
Subway -> Office -> Coffee Shop -> Office -> Coffee Shop,5,0.010227272727272727,9,0.010227272727272727
American Restaurant -> Bar -> Train Station,3,0.010126582278481013,8,0.010126582278481013
Bar -> Gym / Fitness Center -> Train Station,3,0.010126582278481013,8,0.010126582278481013
Gym / Fitness Center -> Hotel -> Train Station,3,0.010126582278481013,8,0.010126582278481013
Hotel -> Bar -> Train Station,3,0.010126582278481013,8,0.010126582278481013
Office -> Hotel -> Train Station,3,0.010126582278481013,8,0.010126582278481013
Park -> Clothing Store -> Train Station,3,0.010126582278481013,8,0.010126582278481013
Park -> Gym / Fitness Center -> Train Station,3,0.010126582278481013,8,0.010126582278481013
Train Station -> Food & Drink Shop -> Train Station,3,0.010126582278481013,8,0.010126582278481013
Building -> Office -> Coffee Shop -> Train Station,4,0.010126582278481013,8,0.010126582278481013
Coffee Shop -> Subway -> Office -> Train Station,4,0.010126582278481013,8,0.010126582278481013
Deli / Bodega -> Coffee Shop -> Office -> Train Station,4,0.010126582278481013,8,0.010126582278481013
Gym / Fitness Center -> Train Station -> Coffee Shop -> Train Station,4,0.010126582278481013,8,0.010126582278481013
Gym / Fitness Center -> Train Station -> Office -> Train Station,4,0.010126582278481013,8,0.010126582278481013
Office -> Building -> Coffee Shop -> Train Station,4,0.010126582278481013,8,0.010126582278481013
Train Station -> Building -> Coffee Shop -> Train Station,4,0.010126582278481013,8,0.010126582278481013
Train Station -> Office -> Food & Drink Shop -> Train Station,4,0.010126582278481013,8,0.010126582278481013
Building -> Office -> Train Station -> Office -> Train Station,5,0.010126582278481013,8,0.010126582278481013
Coffee Shop -> Office -> Train Station -> Coffee Shop -> Train Station,5,0.010126582278481013,8,0.010126582278481013
Office -> Building -> Coffee Shop -> Train Station -> Office,5,0.010126582278481013,19,0.012995896032831737
Office -> Building -> Office -> Coffee Shop -> Train Station,5,0.010126582278481013,8,0.010126582278481013
Office -> Deli / Bodega -> Coffee Shop -> Office -> Train Station,5,0.010126582278481013,8,0.010126582278481013
Train Station -> Office -> Food & Drink Shop -> Train Station -> Office,5,0.010126582278481013,15,0.010259917920656635
Residential Building (Apartment / Condo) -> Home (private),2,0.010089686098654708,18,0.010089686098654708
Bank -> Bar,2,0.01,15,0.01
Bus Station -> Park,2,0.009983361064891847,6,0.009983361064891847
Food & Drink Shop -> Office -> Park,3,0.009983361064891847,6,0.009983361064891847
Gym / Fitness Center -> Coffee Shop -> Park,3,0.009983361064891847,6,0.009983361064891847
Gym / Fitness Center -> Deli / Bodega -> Park,3,0.009983361064891847,6,0.009983361064891847
Park -> Clothing Store -> Park,3,0.009983361064891847,6,0.009983361064891847
Subway -> Gym / Fitness Center -> Park,3,0.009983361064891847,6,0.009983361064891847
Subway -> Office -> Park,3,0.009983361064891847,6,0.009983361064891847
Gym / Fitness Center -> Coffee Shop -> Park -> Office,4,0.009983361064891847,16,0.01094391244870041
Office -> Park -> Office -> Park,4,0.009983361064891847,6,0.009983361064891847
Gym / Fitness Center -> Coffee Shop -> Park -> Office -> Clothing Store,5,0.009983361064891847,5,0.01592356687898089
Bar -> Office -> Gym / Fitness Center,3,0.009977827050997782,9,0.009977827050997782
Clothing Store -> Bar -> Gym / Fitness Center,3,0.009977827050997782,9,0.009977827050997782
Gym / Fitness Center -> American Restaurant -> Gym / Fitness Center,3,0.009977827050997782,9,0.009977827050997782
Gym / Fitness Center -> Bar -> Gym / Fitness Center,3,0.009977827050997782,9,0.009977827050997782
Office -> Food & Drink Shop -> Gym / Fitness Center,3,0.009977827050997782,9,0.009977827050997782
Office -> Park -> Gym / Fitness Center,3,0.009977827050997782,9,0.009977827050997782
Train Station -> Office -> Gym / Fitness Center,3,0.009977827050997782,9,0.009977827050997782
Gym / Fitness Center -> Coffee Shop -> Office -> Gym / Fitness Center,4,0.009977827050997782,9,0.009977827050997782
Office -> Train Station -> Office -> Gym / Fitness Center,4,0.009977827050997782,9,0.009977827050997782
Gym / Fitness Center -> Coffee Shop -> Office -> Gym / Fitness Center -> Deli / Bodega,5,0.009977827050997782,5,0.01079913606911447
Gym / Fitness Center -> Coffee Shop -> Office -> Gym / Fitness Center -> Office,5,0.009977827050997782,17,0.011627906976744186
Deli / Bodega -> Residential Building (Apartment / Condo),2,0.009828009828009828,4,0.009828009828009828
Park -> Residential Building (Apartment / Condo),2,0.009828009828009828,4,0.009828009828009828
American Restaurant -> Bank,2,0.009708737864077669,2,0.009708737864077669
American Restaurant -> Neighborhood,2,0.009708737864077669,5,0.009708737864077669
College Academic Building -> Bank,2,0.009708737864077669,2,0.009708737864077669
Home (private) -> Bank,2,0.009708737864077669,2,0.009708737864077669
Home (private) -> Neighborhood,2,0.009708737864077669,5,0.009708737864077669
Medical Center -> Bank,2,0.009708737864077669,2,0.009708737864077669
Park -> Bank,2,0.009708737864077669,2,0.009708737864077669
Bar -> Clothing Store -> Bank,3,0.009708737864077669,2,0.009708737864077669
Bar -> Office -> Bank,3,0.009708737864077669,2,0.009708737864077669
Building -> Deli / Bodega -> Bank,3,0.009708737864077669,2,0.009708737864077669
Building -> Office -> Neighborhood,3,0.009708737864077669,5,0.009708737864077669
Coffee Shop -> Hotel -> Bank,3,0.009708737864077669,2,0.009708737864077669
Deli / Bodega -> Gym / Fitness Center -> Bank,3,0.009708737864077669,2,0.009708737864077669
Deli / Bodega -> Hotel -> Bank,3,0.009708737864077669,2,0.009708737864077669
Food & Drink Shop -> Building -> Bank,3,0.009708737864077669,2,0.009708737864077669
Food & Drink Shop -> Office -> Bank,3,0.009708737864077669,2,0.009708737864077669
Gym / Fitness Center -> Building -> Bank,3,0.009708737864077669,2,0.009708737864077669
Gym / Fitness Center -> Food & Drink Shop -> Bank,3,0.009708737864077669,2,0.009708737864077669
Office -> Coffee Shop -> Bank,3,0.009708737864077669,2,0.009708737864077669
Office -> Food & Drink Shop -> Bank,3,0.009708737864077669,2,0.009708737864077669
Office -> Hotel -> Bank,3,0.009708737864077669,2,0.009708737864077669
Office -> Train Station -> Bank,3,0.009708737864077669,2,0.009708737864077669
Park -> Clothing Store -> Bank,3,0.009708737864077669,2,0.009708737864077669
Park -> Deli / Bodega -> Neighborhood,3,0.009708737864077669,5,0.009708737864077669
Park -> Drugstore / Pharmacy -> Bank,3,0.009708737864077669,2,0.009708737864077669
Park -> Office -> Neighborhood,3,0.009708737864077669,5,0.009708737864077669
Coffee Shop -> Deli / Bodega -> Coffee Shop -> Neighborhood,4,0.009708737864077669,5,0.009708737864077669
Coffee Shop -> Office -> Building -> Bank,4,0.009708737864077669,2,0.009708737864077669
Coffee Shop -> Office -> Coffee Shop -> Neighborhood,4,0.009708737864077669,5,0.009708737864077669
Coffee Shop -> Office -> Deli / Bodega -> Bank,4,0.009708737864077669,2,0.009708737864077669
Deli / Bodega -> Coffee Shop -> Office -> Neighborhood,4,0.009708737864077669,5,0.009708737864077669
Deli / Bodega -> Office -> Subway -> Neighborhood,4,0.009708737864077669,5,0.009708737864077669
Deli / Bodega -> Office -> Train Station -> Bank,4,0.009708737864077669,2,0.009708737864077669
Gym / Fitness Center -> Coffee Shop -> Office -> Neighborhood,4,0.009708737864077669,5,0.009708737864077669
Gym / Fitness Center -> Office -> Deli / Bodega -> Bank,4,0.009708737864077669,2,0.009708737864077669
Office -> Building -> Office -> Neighborhood,4,0.009708737864077669,5,0.009708737864077669
Office -> Hotel -> Office -> Neighborhood,4,0.009708737864077669,5,0.009708737864077669
Park -> Office -> Deli / Bodega -> Bank,4,0.009708737864077669,2,0.009708737864077669
Building -> Office -> Coffee Shop -> Office -> Neighborhood,5,0.009708737864077669,5,0.009708737864077669
Coffee Shop -> Office -> Deli / Bodega -> Coffee Shop -> Neighborhood,5,0.009708737864077669,5,0.009708737864077669
Deli / Bodega -> Office -> Coffee Shop -> Office -> Neighborhood,5,0.009708737864077669,5,0.009708737864077669
Office -> Building -> Coffee Shop -> Office -> Neighborhood,5,0.009708737864077669,5,0.009708737864077669
Office -> Coffee Shop -> Deli / Bodega -> Office -> Neighborhood,5,0.009708737864077669,5,0.009708737864077669
Office -> Deli / Bodega -> Coffee Shop -> Office -> Neighborhood,5,0.009708737864077669,5,0.009708737864077669
Office -> Deli / Bodega -> Office -> Subway -> Neighborhood,5,0.009708737864077669,5,0.009708737864077669
Bank -> American Restaurant,2,0.009615384615384616,4,0.009615384615384616
Other Great Outdoors -> American Restaurant,2,0.009615384615384616,4,0.009615384615384616
Road -> American Restaurant,2,0.009615384615384616,4,0.009615384615384616
American Restaurant -> Bar -> American Restaurant,3,0.009615384615384616,4,0.009615384615384616
Bar -> Neighborhood -> American Restaurant,3,0.009615384615384616,4,0.009615384615384616
Building -> Office -> American Restaurant,3,0.009615384615384616,4,0.009615384615384616
Clothing Store -> Food & Drink Shop -> American Restaurant,3,0.009615384615384616,4,0.009615384615384616
Deli / Bodega -> Building -> American Restaurant,3,0.009615384615384616,4,0.009615384615384616
Gym / Fitness Center -> Bar -> American Restaurant,3,0.009615384615384616,4,0.009615384615384616
Gym / Fitness Center -> Hotel -> American Restaurant,3,0.009615384615384616,4,0.009615384615384616
Gym / Fitness Center -> Train Station -> American Restaurant,3,0.009615384615384616,4,0.009615384615384616
Office -> Bar -> American Restaurant,3,0.009615384615384616,4,0.009615384615384616
Office -> Building -> American Restaurant,3,0.009615384615384616,4,0.009615384615384616
Office -> Clothing Store -> American Restaurant,3,0.009615384615384616,4,0.009615384615384616
Office -> College Academic Building -> American Restaurant,3,0.009615384615384616,4,0.009615384615384616
Office -> Food & Drink Shop -> American Restaurant,3,0.009615384615384616,4,0.009615384615384616
Office -> Subway -> American Restaurant,3,0.009615384615384616,4,0.009615384615384616
Park -> Food & Drink Shop -> American Restaurant,3,0.009615384615384616,4,0.009615384615384616
Park -> Gym / Fitness Center -> American Restaurant,3,0.009615384615384616,4,0.009615384615384616
Building -> Office -> Building -> American Restaurant,4,0.009615384615384616,4,0.009615384615384616
Hotel -> Bar -> Bus Station -> American Restaurant,4,0.009615384615384616,4,0.009615384615384616
Office -> Building -> Office -> American Restaurant,4,0.009615384615384616,4,0.009615384615384616
Office -> Coffee Shop -> Office -> American Restaurant,4,0.009615384615384616,4,0.009615384615384616
Office -> Train Station -> Office -> American Restaurant,4,0.009615384615384616,4,0.009615384615384616
American Restaurant -> Drugstore / Pharmacy,2,0.009584664536741214,3,0.009584664536741214
College Academic Building -> Drugstore / Pharmacy,2,0.009584664536741214,3,0.009584664536741214
Bank -> Pizza Place -> Drugstore / Pharmacy,3,0.009584664536741214,3,0.009584664536741214
Building -> Coffee Shop -> Drugstore / Pharmacy,3,0.009584664536741214,3,0.009584664536741214
Clothing Store -> Office -> Drugstore / Pharmacy,3,0.009584664536741214,3,0.009584664536741214
Coffee Shop -> Bus Station -> Drugstore / Pharmacy,3,0.009584664536741214,3,0.009584664536741214
Food & Drink Shop -> Office -> Drugstore / Pharmacy,3,0.009584664536741214,3,0.009584664536741214
Gym / Fitness Center -> Bar -> Drugstore / Pharmacy,3,0.009584664536741214,3,0.009584664536741214
Gym / Fitness Center -> Office -> Drugstore / Pharmacy,3,0.009584664536741214,3,0.009584664536741214
Medical Center -> Coffee Shop -> Drugstore / Pharmacy,3,0.009584664536741214,3,0.009584664536741214
Office -> Deli / Bodega -> Drugstore / Pharmacy,3,0.009584664536741214,3,0.009584664536741214
Office -> Gym / Fitness Center -> Drugstore / Pharmacy,3,0.009584664536741214,3,0.009584664536741214
Park -> Coffee Shop -> Drugstore / Pharmacy,3,0.009584664536741214,3,0.009584664536741214
Medical Center -> Coffee Shop -> Drugstore / Pharmacy -> Medical Center,4,0.009584664536741214,4,0.012121212121212121
Bar -> Gym / Fitness Center -> Office,3,0.009575923392612859,14,0.009575923392612859
Deli / Bodega -> Train Station -> Office,3,0.009575923392612859,14,0.009575923392612859
Gym / Fitness Center -> Hotel -> Office,3,0.009575923392612859,14,0.009575923392612859
Park -> Gym / Fitness Center -> Office,3,0.009575923392612859,14,0.009575923392612859
American Restaurant -> Office -> Building -> Office,4,0.009575923392612859,14,0.009575923392612859
Coffee Shop -> Office -> College Academic Building -> Office,4,0.009575923392612859,14,0.009575923392612859
Deli / Bodega -> Coffee Shop -> Clothing Store -> Office,4,0.009575923392612859,14,0.009575923392612859
Drugstore / Pharmacy -> Office -> Train Station -> Office,4,0.009575923392612859,14,0.009575923392612859
Office -> Coffee Shop -> Clothing Store -> Office,4,0.009575923392612859,14,0.009575923392612859
Office -> Deli / Bodega -> Drugstore / Pharmacy -> Office,4,0.009575923392612859,14,0.009575923392612859
Office -> Subway -> Neighborhood -> Office,4,0.009575923392612859,14,0.009575923392612859
Park -> Gym / Fitness Center -> Office -> Deli / Bodega,4,0.009575923392612859,5,0.01079913606911447
Subway -> Office -> Deli / Bodega -> Office,4,0.009575923392612859,14,0.009575923392612859
Subway -> Office -> Gym / Fitness Center -> Office,4,0.009575923392612859,14,0.009575923392612859
American Restaurant -> Office -> Building -> Office -> Coffee Shop,5,0.009575923392612859,10,0.011363636363636364
American Restaurant -> Office -> Building -> Office -> Deli / Bodega,5,0.009575923392612859,6,0.012958963282937365
Coffee Shop -> Office -> Coffee Shop -> Clothing Store -> Office,5,0.009575923392612859,14,0.009575923392612859
Coffee Shop -> Office -> Coffee Shop -> Deli / Bodega -> Office,5,0.009575923392612859,14,0.009575923392612859
Coffee Shop -> Office -> College Academic Building -> Office -> Deli / Bodega,5,0.009575923392612859,5,0.01079913606911447
Deli / Bodega -> Coffee Shop -> Office -> Clothing Store -> Office,5,0.009575923392612859,14,0.009575923392612859
Deli / Bodega -> Coffee Shop -> Office -> Train Station -> Office,5,0.009575923392612859,14,0.009575923392612859
Office -> Building -> Office -> Building -> Office,5,0.009575923392612859,14,0.009575923392612859
Office -> Coffee Shop -> Train Station -> Coffee Shop -> Office,5,0.009575923392612859,14,0.009575923392612859
Office -> Deli / Bodega -> Coffee Shop -> Clothing Store -> Office,5,0.009575923392612859,14,0.009575923392612859
Office -> Deli / Bodega -> Drugstore / Pharmacy -> Office -> Train Station,5,0.009575923392612859,9,0.01139240506329114
Office -> Deli / Bodega -> Office -> Deli / Bodega -> Office,5,0.009575923392612859,14,0.009575923392612859
Office -> Subway -> Office -> Clothing Store -> Office,5,0.009575923392612859,14,0.009575923392612859
Bus Station -> Clothing Store,2,0.009554140127388535,3,0.009554140127388535
American Restaurant -> Bar -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
American Restaurant -> Hotel -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Bank -> Bar -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Bank -> Coffee Shop -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Bar -> American Restaurant -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Bar -> Gym / Fitness Center -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Bar -> Office -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Clothing Store -> Hotel -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Clothing Store -> Neighborhood -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Clothing Store -> Train Station -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Coffee Shop -> Bar -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
Coffee Shop -> Drugstore / Pharmacy -> Clothing Store,3,0.009554140127388535,3,0.009554140127388535
